user_id,name,email,age,gender,marital_status,occupation,monthly_income,educational_qualifications,family_size
1,Claire Ferguson,fordanthony@example.net,20,Female,Single,Student,No Income,Post Graduate,4
2,Jennifer Young,ann96@example.com,24,Female,Single,Student,Below Rs.10000,Graduate,3
3,Jermaine Roberson,uwalker@example.org,22,Male,Single,Student,Below Rs.10000,Post Graduate,3
4,Rachel Carpenter,kimberlypatterson@example.net,22,Female,Single,Student,No Income,Graduate,6
5,Shawn Parker,daniellebennett@example.com,22,Male,Single,Student,Below Rs.10000,Post Graduate,4
6,Timothy Clark,brettsantana@example.com,27,Female,Married,Employee,More than 50000,Post Graduate,2
7,Alexander Lucas,susan58@example.org,22,Male,Single,Student,No Income,Graduate,3
8,Christopher Curry,brookesmith@example.net,24,Female,Single,Student,No Income,Post Graduate,3
9,Daniel Mercado,imyers@example.com,23,Female,Single,Student,No Income,Post Graduate,2
10,Tony Lawrence,lwelch@example.com,23,Female,Single,Student,No Income,Post Graduate,4
11,Scott Sherman,brianbaird@example.com,22,Female,Single,Student,No Income,Post Graduate,5
12,Michael Gilbert,wendycollins@example.com,23,Male,Single,Student,Below Rs.10000,Post Graduate,2
13,Alex Cortez,jennifer67@example.net,23,Male,Single,Student,No Income,Post Graduate,5
14,Micheal King,william41@example.org,21,Male,Single,Student,No Income,Graduate,4
15,Daniel Lopez,marygarcia@example.com,23,Female,Single,Self Employeed,10001 to 25000,Post Graduate,5
16,Carla Frye,tamara97@example.net,24,Female,Single,Student,No Income,Post Graduate,6
17,Theresa Murphy,chelseajordan@example.com,28,Female,Single,Employee,25001 to 50000,Post Graduate,2
18,Antonio Brown,meyernicole@example.net,23,Female,Single,Student,No Income,Graduate,3
19,Kyle Hall,laurie00@example.org,25,Male,Single,Student,No Income,Graduate,4
20,Adrienne Davidson,phillipskevin@example.org,21,Female,Single,Student,Below Rs.10000,Post Graduate,1
21,Chris Gonzalez,wmeyers@example.net,24,Male,Single,Student,No Income,Post Graduate,3
22,Patrick Ibarra,melissahopkins@example.org,22,Male,Single,Student,No Income,Post Graduate,4
23,Christopher Smith,michael28@example.net,22,Female,Single,Student,No Income,Graduate,4
24,Willie Glass,hlewis@example.org,23,Male,Single,Student,No Income,Graduate,4
25,Danielle Soto,matthew70@example.com,21,Male,Single,Student,Below Rs.10000,Post Graduate,3
26,Matthew Carter,rubiotara@example.net,25,Male,Single,Student,No Income,Post Graduate,3
27,Mr. Jeffrey Smith,sherispears@example.net,22,Female,Single,Student,No Income,Post Graduate,5
28,Terri Lawson,arnoldkristina@example.net,22,Male,Single,Student,No Income,Post Graduate,3
29,Danielle Rasmussen,uandrews@example.com,23,Female,Single,Employee,10001 to 25000,Graduate,3
30,Brady Ramirez,thomasmichelle@example.net,22,Male,Single,Student,Below Rs.10000,Post Graduate,4
31,Randall Ross,briansharp@example.org,22,Female,Single,Employee,10001 to 25000,Graduate,5
32,Thomas Hughes,kevincastaneda@example.org,22,Male,Single,Student,No Income,Post Graduate,4
33,Erica Bradley,xlee@example.org,25,Male,Married,Employee,More than 50000,Ph.D,4
34,Kristin Carter,david33@example.org,22,Female,Single,Student,10001 to 25000,Post Graduate,5
35,Martin Barnes,clayton33@example.org,22,Female,Single,Student,No Income,Post Graduate,2
36,Christopher Williams,warrenerin@example.com,25,Male,Single,Student,10001 to 25000,Post Graduate,3
37,Timothy Warner,allenwhite@example.net,25,Male,Single,Student,No Income,Post Graduate,5
38,Brandon Blankenship,kylestevens@example.org,32,Female,Prefer not to say,House wife,No Income,Graduate,5
39,Taylor Mcdaniel,guerreromichael@example.org,23,Female,Single,Student,No Income,Post Graduate,3
40,Kimberly Shah,adam47@example.org,23,Female,Single,Student,No Income,Post Graduate,4
41,Keith Sheppard,wlewis@example.com,30,Male,Married,Self Employeed,More than 50000,Uneducated,4
42,Diana Mitchell,chudson@example.com,23,Male,Single,Student,No Income,Graduate,3
43,Luke Evans,dana34@example.net,23,Male,Single,Student,No Income,Post Graduate,4
44,Mallory Tucker,kevin99@example.org,22,Female,Single,Student,No Income,Post Graduate,5
45,Terrance Baker,dunnjohn@example.org,22,Male,Single,Student,No Income,Graduate,5
46,Andrew Baker,donnajohnson@example.net,27,Female,Married,Self Employeed,10001 to 25000,Post Graduate,2
